1,-128.0 -128.0 -126.0 -108.0 -49.0 -128.0 -128.0 -128.0 -91.0 -127.0 -127.0 -98.0 5.0 -128.0 -128.0 -125.0 40.0 -127.0 -128.0 -126.0 -109.0 -128.0 -128.0 -103.0 -81.0 -127.0 -128.0 -127.0 -106.0 -127.0 -128.0 -122.0 -128.0 -128.0 -127.0 -87.0 -21.0 -128.0 -128.0 -128.0 -65.0 -126.0 -127.0 -69.0 -3.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -124.0 -116.0 -128.0 -128.0 -102.0 -78.0 -125.0 -128.0 -127.0 -102.0 -125.0 -128.0 -124.0 -128.0 -128.0 -127.0 -81.0 3.0 -128.0 -128.0 -128.0 -35.0 -124.0 -127.0 -64.0 -26.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -125.0 -123.0 -128.0 -128.0 -102.0 -86.0 -126.0 -128.0 -125.0 -110.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -75.0 -26.0 -128.0 -128.0 -128.0 -32.0 -127.0 -128.0 -90.0 -57.0 -128.0 -128.0 -119.0 40.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -97.0 -104.0 -128.0 -128.0 -125.0 -110.0 -125.0 -128.0 -124.0 
1,-112.0 -127.0 -127.0 -82.0 -80.0 -128.0 -128.0 -128.0 58.0 -120.0 -128.0 -123.0 -117.0 -128.0 -128.0 -127.0 -6.0 -121.0 -128.0 -128.0 -123.0 -124.0 -128.0 -127.0 -115.0 -126.0 -128.0 -128.0 -91.0 -116.0 -128.0 -128.0 -101.0 -123.0 -122.0 -77.0 -81.0 -128.0 -128.0 -128.0 58.0 -120.0 -127.0 -125.0 -128.0 -128.0 -128.0 -123.0 33.0 -125.0 -128.0 -128.0 -123.0 -127.0 -128.0 -113.0 -118.0 -127.0 -128.0 -127.0 -73.0 -119.0 -128.0 -127.0 -84.0 -108.0 -123.0 -104.0 -59.0 -128.0 -128.0 -128.0 58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 35.0 -124.0 -128.0 -128.0 -124.0 -126.0 -128.0 -120.0 -123.0 -128.0 -128.0 -127.0 -80.0 -117.0 -128.0 -128.0 -69.0 -108.0 -126.0 -114.0 -50.0 -128.0 -128.0 -128.0 58.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -127.0 -128.0 -128.0 -126.0 -98.0 -116.0 -128.0 -128.0 
1,-99.0 -126.0 -128.0 -97.0 0.0 -128.0 -128.0 -114.0 9.0 -123.0 -128.0 -121.0 -113.0 -128.0 -128.0 -111.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -98.0 -121.0 -127.0 -105.0 9.0 -118.0 -128.0 -122.0 9.0 -98.0 -127.0 -122.0 -112.0 -128.0 -128.0 -123.0 9.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -116.0 -120.0 -120.0 -127.0 -128.0 -128.0 -127.0 -119.0 -112.0 -127.0 -128.0 -127.0 9.0 -17.0 -96.0 -111.0 9.0 -122.0 -128.0 -128.0 -116.0 -107.0 -87.0 4.0 -29.0 -118.0 -128.0 -128.0 -128.0 -128.0 -117.0 -55.0 -125.0 -124.0 -126.0 -128.0 -128.0 -128.0 -114.0 -76.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 -16.0 -113.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -7.0 7.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 
1,-61.0 -126.0 -126.0 -114.0 -124.0 -128.0 -114.0 -19.0 -38.0 -115.0 -124.0 -117.0 -125.0 -128.0 -111.0 -56.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -23.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -13.0 -124.0 -127.0 -89.0 -82.0 -128.0 -128.0 -72.0 12.0 -115.0 -124.0 -98.0 -110.0 -128.0 -128.0 -93.0 12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -47.0 -123.0 -128.0 -98.0 8.0 -126.0 -128.0 -91.0 12.0 -98.0 -127.0 -116.0 -104.0 -128.0 -128.0 -125.0 12.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -123.0 -128.0 -123.0 12.0 -113.0 -128.0 -115.0 12.0 -58.0 -128.0 -126.0 -100.0 -128.0 -128.0 -128.0 12.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 
1,-128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -65.0 -125.0 -128.0 -128.0 -128.0 -116.0 -92.0 -57.0 -98.0 -128.0 -128.0 -128.0 -128.0 -117.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -103.0 -128.0 -128.0 -128.0 -117.0 -120.0 -100.0 22.0 -32.0 -128.0 -128.0 -128.0 22.0 -57.0 -72.0 -58.0 -120.0 -128.0 -128.0 -123.0 -51.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -68.0 -36.0 -128.0 -128.0 -128.0 -73.0 -123.0 -126.0 22.0 22.0 -128.0 -128.0 -120.0 22.0 -112.0 -125.0 -110.0 -114.0 -128.0 -128.0 -82.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -88.0 8.0 -128.0 -128.0 -128.0 -75.0 -112.0 -127.0 -73.0 22.0 -127.0 -128.0 -127.0 22.0 -59.0 -128.0 -126.0 -122.0 -128.0 -128.0 -124.0 -66.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -126.0 -127.0 -127.0 -94.0 11.0 -128.0 -128.0 -27.0 -43.0 -127.0 -128.0 -110.0 -20.0 -127.0 -127.0 11.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 11.0 -128.0 -128.0 -59.0 -107.0 -128.0 -128.0 11.0 11.0 -126.0 -124.0 11.0 -60.0 -128.0 -128.0 -121.0 -118.0 -127.0 -119.0 -74.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 -85.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -16.0 11.0 -105.0 -105.0 11.0 -125.0 -128.0 -128.0 -122.0 -89.0 -101.0 -11.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -125.0 -128.0 -128.0 -124.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -65.0 -95.0 -117.0 -114.0 -128.0 -128.0 -128.0 -128.0 -117.0 -93.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
1,-97.0 -127.0 -128.0 -112.0 -73.0 -124.0 -125.0 -67.0 6.0 -125.0 -128.0 -114.0 -104.0 -128.0 -128.0 -98.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -98.0 -123.0 -128.0 -109.0 6.0 -117.0 -124.0 -99.0 6.0 -103.0 -128.0 -117.0 -88.0 -128.0 -128.0 -119.0 6.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -113.0 -122.0 -121.0 -127.0 -128.0 -128.0 -126.0 -121.0 -118.0 -127.0 -128.0 -126.0 6.0 -15.0 -93.0 -111.0 6.0 -116.0 -128.0 -126.0 -97.0 -98.0 -89.0 -8.0 -10.0 -119.0 -128.0 -128.0 -128.0 -128.0 -121.0 -50.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -113.0 -85.0 -128.0 -128.0 -128.0 -128.0 -121.0 -36.0 -25.0 -120.0 -115.0 -128.0 -128.0 -128.0 -127.0 -111.0 1.0 6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 
1,-91.0 -127.0 -100.0 -20.0 -124.0 -128.0 -119.0 -41.0 -71.0 -125.0 -121.0 -121.0 -128.0 -128.0 -96.0 10.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 10.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -59.0 4.0 -126.0 -127.0 -113.0 -116.0 -128.0 -128.0 -61.0 10.0 -113.0 -124.0 -118.0 -124.0 -128.0 -128.0 -90.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -42.0 -123.0 -128.0 -118.0 -66.0 -121.0 -126.0 -66.0 10.0 -87.0 -128.0 -119.0 -100.0 -128.0 -128.0 -125.0 10.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -124.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -84.0 -124.0 -128.0 -126.0 -26.0 -105.0 -125.0 -100.0 10.0 -42.0 -128.0 -125.0 -79.0 -123.0 -128.0 -128.0 10.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -120.0 -122.0 -126.0 -128.0 -128.0 -128.0 -120.0 
1,-71.0 -127.0 -125.0 -116.0 -124.0 -127.0 -127.0 -71.0 -70.0 -121.0 -115.0 0.0 -118.0 -128.0 -128.0 -91.0 19.0 -107.0 -111.0 -66.0 -125.0 -128.0 -128.0 -98.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -112.0 -127.0 -125.0 -116.0 -113.0 -81.0 -54.0 -20.0 -72.0 -111.0 -113.0 19.0 -32.0 -17.0 -116.0 -119.0 19.0 -83.0 -119.0 -100.0 -122.0 -119.0 -123.0 -104.0 -71.0 -119.0 -118.0 -125.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -56.0 -68.0 -97.0 -110.0 -127.0 -128.0 -126.0 -95.0 19.0 -22.0 -111.0 19.0 -109.0 -128.0 -128.0 -126.0 -75.0 -14.0 -15.0 -98.0 -116.0 -115.0 -119.0 -127.0 -125.0 -120.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -97.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -61.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -124.0 
1,-128.0 -123.0 -12.0 -93.0 -126.0 -128.0 -128.0 -128.0 -127.0 -110.0 -18.0 -72.0 -106.0 -128.0 -128.0 -128.0 -118.0 -127.0 -122.0 -43.0 -12.0 -125.0 -128.0 -122.0 -34.0 -110.0 -127.0 -123.0 -118.0 -127.0 -128.0 -111.0 -118.0 -105.0 -25.0 -74.0 -84.0 -12.0 -121.0 -126.0 -12.0 -55.0 -44.0 -116.0 -115.0 -101.0 -121.0 -114.0 -109.0 -125.0 -124.0 -114.0 -33.0 -71.0 -126.0 -121.0 -28.0 -103.0 -127.0 -128.0 -120.0 -121.0 -128.0 -116.0 -124.0 -128.0 -128.0 -128.0 -100.0 -12.0 -115.0 -124.0 -12.0 -124.0 -128.0 -128.0 -111.0 -18.0 -108.0 -99.0 -87.0 -128.0 -128.0 -128.0 -24.0 -54.0 -127.0 -123.0 -12.0 -127.0 -128.0 -128.0 -95.0 -113.0 -128.0 -103.0 -128.0 -128.0 -128.0 -128.0 -101.0 -77.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -91.0 -43.0 -118.0 -112.0 -106.0 -128.0 -128.0 -122.0 -14.0 -114.0 -127.0 -121.0 -12.0 -128.0 -128.0 -125.0 -89.0 -125.0 -128.0 -117.0 
1,-127.0 -123.0 -128.0 -128.0 -3.0 -45.0 -125.0 -128.0 -107.0 -39.0 -123.0 -126.0 -114.0 -108.0 -124.0 -127.0 -61.0 -78.0 -124.0 -126.0 -106.0 -95.0 -82.0 -85.0 -119.0 -126.0 -128.0 -128.0 -125.0 -112.0 -3.0 -6.0 -128.0 -128.0 -128.0 -128.0 -6.0 -9.0 -126.0 -128.0 -83.0 -105.0 -127.0 -123.0 -26.0 -34.0 -124.0 -124.0 -3.0 -83.0 -128.0 -127.0 -121.0 -126.0 -124.0 -94.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -97.0 -128.0 -128.0 -128.0 -128.0 -22.0 -72.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -3.0 -33.0 -105.0 -86.0 -3.0 -123.0 -128.0 -128.0 -124.0 -120.0 -112.0 -12.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -124.0 -38.0 -123.0 -128.0 -128.0 -101.0 -128.0 -128.0 -125.0 -43.0 -118.0 -123.0 -75.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -25.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
1,-88.0 -127.0 -128.0 -115.0 -90.0 -122.0 -123.0 -49.0 10.0 -123.0 -128.0 -126.0 -124.0 -128.0 -128.0 -74.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -112.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -105.0 -124.0 -128.0 -120.0 -45.0 -98.0 -112.0 -74.0 10.0 -105.0 -128.0 -121.0 -97.0 -127.0 -128.0 -113.0 10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -118.0 -124.0 -119.0 -125.0 -128.0 -128.0 -125.0 -118.0 -117.0 -126.0 -128.0 -126.0 -37.0 10.0 -79.0 -115.0 10.0 -109.0 -128.0 -126.0 -95.0 -95.0 -89.0 -10.0 -10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -43.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -89.0 -128.0 -128.0 -128.0 -128.0 -124.0 -19.0 -27.0 -121.0 -111.0 -128.0 -128.0 -128.0 -127.0 -106.0 1.0 10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 
1,-128.0 -113.0 -100.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -50.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -4.0 -126.0 -128.0 -128.0 -128.0 -118.0 -93.0 3.0 3.0 -127.0 -128.0 -128.0 -122.0 -28.0 3.0 -19.0 -114.0 -128.0 -128.0 -128.0 -116.0 -92.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 3.0 -126.0 -128.0 -124.0 -122.0 -103.0 -117.0 -99.0 3.0 -121.0 -128.0 -106.0 -15.0 3.0 -76.0 -118.0 -124.0 -128.0 -128.0 -126.0 -34.0 -16.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -125.0 -59.0 -80.0 -126.0 -128.0 -122.0 -115.0 -96.0 -106.0 -57.0 -123.0 -128.0 -128.0 -119.0 -42.0 3.0 -110.0 -120.0 -128.0 -128.0 -128.0 -128.0 3.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 
1,-115.0 -128.0 -128.0 -126.0 10.0 -64.0 -118.0 -91.0 -54.0 -113.0 -128.0 -124.0 -81.0 -117.0 -123.0 -87.0 10.0 -94.0 -128.0 -127.0 -124.0 -128.0 -128.0 -127.0 -70.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -54.0 10.0 -97.0 -110.0 -81.0 -110.0 -128.0 -126.0 -11.0 -24.0 -97.0 -104.0 10.0 -55.0 -128.0 -127.0 -113.0 -116.0 -121.0 -86.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -128.0 -128.0 -128.0 -128.0 -120.0 10.0 -94.0 -128.0 -121.0 -128.0 -128.0 -128.0 -107.0 10.0 10.0 -101.0 -41.0 -125.0 -128.0 -128.0 -125.0 -103.0 -14.0 10.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 
1,-128.0 -128.0 -128.0 -126.0 -48.0 -92.0 -128.0 -128.0 -106.0 -119.0 -119.0 -91.0 -29.0 -87.0 -127.0 -126.0 23.0 -86.0 -123.0 -124.0 -124.0 -124.0 -128.0 -126.0 -80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -128.0 -127.0 -38.0 -90.0 -128.0 -128.0 -96.0 -98.0 -103.0 -78.0 23.0 -49.0 -128.0 -126.0 23.0 -41.0 -112.0 -119.0 -112.0 -123.0 -128.0 -117.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -110.0 -128.0 -128.0 -83.0 -114.0 -126.0 -126.0 -94.0 -126.0 -128.0 -127.0 23.0 13.0 -116.0 -99.0 23.0 -122.0 -128.0 -128.0 -97.0 -100.0 -117.0 4.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -125.0 -127.0 -128.0 -128.0 -119.0 -118.0 -115.0 -125.0 -125.0 -128.0 -128.0 -128.0 -65.0 -33.0 -71.0 -98.0 -78.0 -128.0 -128.0 -128.0 -124.0 -113.0 -87.0 -3.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
1,-128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -4.0 -100.0 -128.0 -128.0 -128.0 -74.0 -50.0 -49.0 -69.0 -124.0 -128.0 -128.0 -127.0 -108.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -96.0 -128.0 -128.0 -128.0 -103.0 -118.0 -118.0 27.0 27.0 -127.0 -128.0 -127.0 27.0 -77.0 -109.0 -65.0 -95.0 -127.0 -128.0 -114.0 -61.0 -123.0 -124.0 -125.0 -116.0 -123.0 -128.0 -121.0 -128.0 -128.0 -128.0 -99.0 -45.0 -128.0 -128.0 -128.0 -104.0 -127.0 -128.0 -71.0 27.0 -81.0 -109.0 -108.0 27.0 -116.0 -128.0 -123.0 -104.0 -112.0 -109.0 -63.0 -49.0 -124.0 -128.0 -128.0 -114.0 -115.0 -128.0 -126.0 -128.0 -128.0 -128.0 -114.0 -31.0 -127.0 -128.0 -128.0 -108.0 -117.0 -127.0 -100.0 19.0 -117.0 -119.0 -113.0 15.0 -116.0 -128.0 -128.0 -127.0 -125.0 -119.0 -69.0 -67.0 -123.0 -128.0 -128.0 -124.0 -124.0 -128.0 -127.0 
1,-107.0 -38.0 -80.0 -115.0 -120.0 -120.0 -128.0 -128.0 -123.0 -54.0 2.0 -99.0 -109.0 -119.0 -124.0 -122.0 -55.0 -28.0 -35.0 -125.0 -125.0 -127.0 -126.0 -100.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -125.0 -66.0 -96.0 -118.0 -71.0 -29.0 -128.0 -128.0 -56.0 -67.0 -86.0 -112.0 -103.0 -94.0 -74.0 -27.0 -21.0 -96.0 -116.0 -128.0 -128.0 -126.0 -96.0 2.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -125.0 -121.0 -127.0 -128.0 -48.0 2.0 -127.0 -128.0 2.0 -63.0 -127.0 -128.0 -119.0 -57.0 -115.0 -82.0 2.0 -102.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -51.0 -30.0 -126.0 -128.0 -23.0 -127.0 -128.0 -128.0 -99.0 -66.0 -111.0 -63.0 -8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -60.0 -119.0 -128.0 -128.0 -122.0 -126.0 -122.0 -38.0 -1.0 -1.0 -1.0 -120.0 -119.0 -125.0 -122.0 -109.0 -113.0 -1.0 -1.0 -91.0 -128.0 -128.0 -128.0 -124.0 -117.0 -128.0 -128.0 -128.0 -120.0 -124.0 -125.0 -49.0 -22.0 -127.0 -128.0 -128.0 -16.0 -109.0 -123.0 -104.0 -111.0 -102.0 -80.0 -116.0 -111.0 -128.0 -128.0 -125.0 -52.0 -1.0 -46.0 -124.0 -128.0 -128.0 -128.0 -127.0 -104.0 -127.0 -128.0 -128.0 -111.0 -128.0 -128.0 -115.0 -1.0 -114.0 -128.0 -123.0 -1.0 -125.0 -128.0 -123.0 -106.0 -124.0 -128.0 -104.0 -104.0 -128.0 -128.0 -53.0 -8.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -32.0 -93.0 -126.0 -120.0 -49.0 -127.0 -128.0 -98.0 -105.0 -120.0 -126.0 -98.0 -119.0 -125.0 -114.0 -1.0 -46.0 -128.0 -128.0 -127.0 
1,0.0 -128.0 -128.0 -128.0 -109.0 -125.0 -122.0 0.0 -104.0 -101.0 -123.0 -114.0 -47.0 -126.0 -128.0 -122.0 -59.0 -76.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -127.0 -128.0 -128.0 -98.0 -123.0 -128.0 -68.0 -101.0 -116.0 -128.0 -124.0 0.0 -109.0 -128.0 -126.0 0.0 -86.0 -128.0 -127.0 -117.0 -126.0 -128.0 -124.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -26.0 -85.0 -126.0 -113.0 -124.0 -128.0 -125.0 -111.0 -117.0 -83.0 -118.0 -26.0 -83.0 -124.0 -116.0 0.0 -123.0 -127.0 -128.0 -119.0 -119.0 -124.0 -79.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 0.0 0.0 -92.0 -123.0 -124.0 -127.0 -127.0 -45.0 0.0 0.0 -100.0 -118.0 -125.0 -125.0 -83.0 -4.0 -79.0 -119.0 -128.0 -128.0 -128.0 -128.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -124.0 -95.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -86.0 -2.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -97.0 -2.0 -127.0 -128.0 -95.0 -56.0 -128.0 -128.0 -121.0 -99.0 -128.0 -128.0 -78.0 -2.0 -126.0 -126.0 -114.0 -2.0 -53.0 -128.0 -128.0 -128.0 -13.0 -104.0 -68.0 -2.0 -116.0 -128.0 -127.0 -69.0 -73.0 -125.0 -124.0 -116.0 -128.0 -128.0 -100.0 -2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -65.0 -123.0 -126.0 -127.0 -80.0 -2.0 -23.0 -120.0 -127.0 -2.0 -71.0 -124.0 -108.0 -92.0 -75.0 -94.0 -88.0 -2.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -107.0 -27.0 -107.0 -128.0 -93.0 -126.0 -128.0 -128.0 -126.0 -63.0 -9.0 -55.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -37.0 -91.0 -128.0 -128.0 -128.0 -107.0 -126.0 -120.0 -7.0 -100.0 -127.0 -121.0 -70.0 -82.0 -117.0 -118.0 -106.0 -123.0 -128.0 -118.0 -7.0 -91.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -120.0 -127.0 -128.0 -59.0 -7.0 -115.0 -128.0 -127.0 -7.0 -105.0 -124.0 -80.0 -66.0 -122.0 -127.0 -44.0 -79.0 -115.0 -123.0 -116.0 -104.0 -127.0 -125.0 -54.0 -80.0 -123.0 -128.0 -125.0 -124.0 -128.0 -128.0 -117.0 -124.0 -128.0 -128.0 -127.0 -7.0 -43.0 -128.0 -128.0 -35.0 -7.0 -87.0 -122.0 -37.0 -75.0 -127.0 -118.0 -49.0 -7.0 -78.0 -123.0 -121.0 -128.0 -128.0 -99.0 -93.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -50.0 -79.0 -128.0 -128.0 -96.0 -115.0 -118.0 -125.0 -7.0 -26.0 -117.0 -74.0 -10.0 -105.0 -123.0 -128.0 -128.0 -126.0 -125.0 -7.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
