1,-119.0 -125.0 -123.0 -66.0 -64.0 -126.0 -126.0 -124.0 4.0 -88.0 -123.0 -68.0 -58.0 -128.0 -128.0 -128.0 -40.0 -117.0 -128.0 -124.0 -102.0 -128.0 -128.0 -128.0 -118.0 -121.0 -127.0 -116.0 -91.0 -128.0 -128.0 -126.0 -121.0 -122.0 -115.0 4.0 -19.0 -119.0 -128.0 -126.0 4.0 -90.0 -115.0 -38.0 -97.0 -125.0 -128.0 -102.0 -8.0 -115.0 -112.0 -110.0 -98.0 -128.0 -128.0 -123.0 -119.0 -124.0 -104.0 -108.0 -87.0 -125.0 -127.0 -117.0 -116.0 -127.0 -128.0 -118.0 4.0 -93.0 -126.0 -121.0 4.0 -72.0 -116.0 -125.0 -88.0 -114.0 -121.0 -76.0 -92.0 -80.0 -7.0 -78.0 -122.0 -108.0 -113.0 -115.0 -124.0 -118.0 -20.0 -60.0 -115.0 -115.0 -112.0 -119.0 -114.0 -126.0 -128.0 -126.0 4.0 -119.0 -128.0 -126.0 4.0 -123.0 -128.0 -128.0 -87.0 -124.0 -119.0 -71.0 -100.0 -125.0 -122.0 -117.0 -90.0 -72.0 -94.0 -97.0 -121.0 -121.0 -114.0 -118.0 -118.0 -105.0 -79.0 -103.0 
1,-11.0 -119.0 -125.0 -110.0 -53.0 -99.0 -125.0 -87.0 -23.0 -123.0 -123.0 -123.0 -121.0 -125.0 -118.0 -55.0 -89.0 -128.0 -128.0 -128.0 -118.0 -126.0 -107.0 -27.0 -128.0 -128.0 -128.0 -128.0 -11.0 -96.0 -117.0 -118.0 -11.0 -128.0 -128.0 -128.0 -64.0 -11.0 -121.0 -103.0 -11.0 -119.0 -128.0 -128.0 -118.0 -86.0 -122.0 -54.0 -74.0 -123.0 -128.0 -127.0 -114.0 -122.0 -125.0 -74.0 -123.0 -128.0 -128.0 -128.0 -11.0 -104.0 -125.0 -107.0 -11.0 -128.0 -128.0 -128.0 -109.0 -34.0 -119.0 -118.0 -46.0 -68.0 -127.0 -128.0 -87.0 -24.0 -124.0 -120.0 -93.0 -25.0 -107.0 -127.0 -124.0 -127.0 -128.0 -123.0 -118.0 -116.0 -107.0 -113.0 -11.0 -120.0 -128.0 -122.0 -11.0 -107.0 -97.0 -113.0 -119.0 -117.0 -127.0 -125.0 -126.0 -107.0 -112.0 -81.0 -48.0 -92.0 -122.0 -128.0 -123.0 -49.0 -72.0 -124.0 -120.0 -127.0 -118.0 -122.0 -119.0 -104.0 -74.0 -97.0 -54.0 -128.0 -128.0 -124.0 
1,17.0 -20.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -36.0 -86.0 -127.0 -125.0 -89.0 -123.0 -128.0 -128.0 -24.0 -109.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -127.0 17.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -98.0 -128.0 -128.0 -101.0 -114.0 -127.0 -125.0 12.0 -105.0 -127.0 -128.0 -125.0 -126.0 -125.0 -121.0 -122.0 -126.0 -122.0 -118.0 -126.0 -127.0 -114.0 -122.0 17.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 17.0 -75.0 -128.0 -128.0 -122.0 -110.0 -118.0 -101.0 -15.0 -126.0 -128.0 -128.0 -127.0 -123.0 -107.0 -52.0 -122.0 -128.0 -126.0 -124.0 -124.0 -124.0 -75.0 -107.0 17.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 17.0 -114.0 -128.0 -128.0 -125.0 -126.0 -125.0 -86.0 2.0 -123.0 -128.0 -128.0 -126.0 -127.0 -123.0 -110.0 -113.0 -128.0 -128.0 -127.0 -125.0 -116.0 -99.0 -123.0 
1,-128.0 -118.0 -105.0 -125.0 -125.0 -62.0 -104.0 -127.0 11.0 -109.0 -107.0 -124.0 -126.0 -99.0 -106.0 -43.0 7.0 -108.0 -108.0 -108.0 -123.0 -114.0 -117.0 -94.0 -90.0 -121.0 -125.0 -125.0 -127.0 -27.0 -78.0 -118.0 -120.0 -103.0 -72.0 -104.0 -125.0 -121.0 -126.0 -128.0 11.0 -78.0 -109.0 -119.0 -127.0 -117.0 -112.0 -38.0 -49.0 -117.0 -116.0 -118.0 -124.0 -88.0 -89.0 -73.0 -71.0 -106.0 -112.0 -125.0 -127.0 -121.0 -121.0 -112.0 -97.0 -118.0 -116.0 -74.0 -90.0 -128.0 -128.0 -126.0 11.0 -71.0 -102.0 -92.0 -120.0 -128.0 -127.0 -109.0 -69.0 -59.0 -17.0 -85.0 -127.0 -119.0 -117.0 -120.0 -125.0 -103.0 -48.0 -66.0 -126.0 -127.0 -125.0 -124.0 -78.0 -128.0 -128.0 -101.0 -64.0 -128.0 -128.0 -108.0 11.0 -119.0 -113.0 -56.0 -99.0 -128.0 -128.0 -64.0 -60.0 -83.0 -68.0 -58.0 -117.0 -125.0 -108.0 -53.0 -124.0 -115.0 -74.0 -88.0 -124.0 -93.0 -41.0 -111.0 
1,-114.0 -111.0 -112.0 -92.0 -102.0 -124.0 -82.0 -128.0 -72.0 -105.0 -113.0 -112.0 -110.0 -120.0 -64.0 -121.0 -100.0 -119.0 -98.0 -109.0 -116.0 -108.0 -59.0 -114.0 -124.0 -124.0 -84.0 -90.0 -122.0 -86.0 -35.0 -126.0 -3.0 -101.0 -120.0 -101.0 -62.0 -106.0 -127.0 -120.0 -3.0 -108.0 -128.0 -125.0 -56.0 -99.0 -125.0 -112.0 -89.0 -125.0 -98.0 -94.0 -14.0 -42.0 -120.0 -120.0 -97.0 -116.0 -76.0 -108.0 -119.0 -111.0 -118.0 -90.0 -3.0 -101.0 -127.0 -124.0 -61.0 -100.0 -127.0 -123.0 -3.0 -105.0 -128.0 -128.0 -49.0 -86.0 -126.0 -114.0 -62.0 -114.0 -127.0 -120.0 -95.0 -3.0 -104.0 -124.0 -110.0 -122.0 -120.0 -117.0 -120.0 -53.0 -64.0 -104.0 -3.0 -55.0 -128.0 -127.0 -76.0 -121.0 -128.0 -128.0 -46.0 -51.0 -125.0 -119.0 -15.0 -120.0 -128.0 -128.0 -72.0 -62.0 -113.0 -59.0 -96.0 -122.0 -128.0 -128.0 -127.0 -106.0 -76.0 -72.0 -108.0 -117.0 -124.0 -128.0 
1,-125.0 -128.0 -115.0 -95.0 -84.0 -75.0 -103.0 -124.0 -82.0 -25.0 -87.0 -111.0 -74.0 -89.0 -126.0 -128.0 -23.0 -21.0 -126.0 -123.0 -124.0 -128.0 -128.0 -128.0 -125.0 -126.0 -124.0 -78.0 -94.0 -121.0 -113.0 -122.0 -128.0 -128.0 -128.0 -127.0 -66.0 -41.0 -104.0 -126.0 -65.0 -113.0 -128.0 -128.0 -33.0 -3.0 -121.0 -125.0 -3.0 -80.0 -128.0 -127.0 -121.0 -114.0 -118.0 -102.0 -113.0 -127.0 -128.0 -125.0 -115.0 -118.0 -72.0 -95.0 -121.0 -115.0 -107.0 -111.0 -104.0 -110.0 -127.0 -126.0 -107.0 -122.0 -123.0 -89.0 -3.0 -24.0 -124.0 -119.0 -3.0 -46.0 -80.0 -119.0 -109.0 -112.0 -124.0 -90.0 -108.0 -94.0 -46.0 -122.0 -122.0 -126.0 -118.0 -118.0 -103.0 -105.0 -82.0 -116.0 -117.0 -121.0 -127.0 -109.0 -126.0 -122.0 -69.0 -69.0 -30.0 -55.0 -125.0 -127.0 -120.0 -45.0 -3.0 -111.0 -111.0 -59.0 -92.0 -128.0 -128.0 -71.0 -3.0 -125.0 -128.0 -105.0 -98.0 -128.0 
1,-128.0 -128.0 -120.0 -119.0 -103.0 -99.0 -128.0 -128.0 -123.0 -77.0 -107.0 -94.0 -54.0 -87.0 -128.0 -128.0 -96.0 -9.0 -113.0 -99.0 -108.0 -126.0 -128.0 -128.0 -103.0 -100.0 -119.0 -99.0 -107.0 -127.0 -128.0 -128.0 -128.0 -126.0 -75.0 -32.0 -118.0 -127.0 -128.0 -128.0 -103.0 -101.0 -104.0 -9.0 -52.0 -117.0 -126.0 -123.0 -9.0 -9.0 -96.0 -42.0 -111.0 -128.0 -127.0 -115.0 -45.0 -73.0 -112.0 -64.0 -101.0 -128.0 -128.0 -128.0 -124.0 -111.0 -71.0 -60.0 -100.0 -106.0 -125.0 -126.0 -106.0 -126.0 -124.0 -38.0 -81.0 -54.0 -69.0 -54.0 -40.0 -117.0 -126.0 -107.0 -46.0 -112.0 -103.0 -9.0 -9.0 -112.0 -127.0 -102.0 -39.0 -126.0 -128.0 -120.0 -117.0 -117.0 -125.0 -128.0 -123.0 -97.0 -105.0 -104.0 -117.0 -120.0 -128.0 -128.0 -123.0 -96.0 -65.0 -50.0 -113.0 -128.0 -128.0 -128.0 -12.0 -90.0 -114.0 -59.0 -40.0 -128.0 -128.0 -126.0 -34.0 -115.0 -126.0 -94.0 
1,-123.0 -69.0 -121.0 -112.0 -95.0 -117.0 -114.0 -128.0 -128.0 -120.0 -84.0 -63.0 -64.0 -120.0 -119.0 -128.0 -97.0 -101.0 -89.0 -117.0 -117.0 -120.0 -112.0 -103.0 -109.0 -123.0 -127.0 -128.0 -128.0 -127.0 -95.0 -38.0 -123.0 -5.0 -103.0 -120.0 -76.0 -96.0 -128.0 -128.0 -116.0 -86.0 -90.0 -63.0 -5.0 -87.0 -127.0 -126.0 -5.0 -77.0 -85.0 -105.0 -114.0 -115.0 -126.0 -97.0 -39.0 -120.0 -127.0 -128.0 -128.0 -128.0 -126.0 -72.0 -97.0 -50.0 -126.0 -128.0 -104.0 -5.0 -122.0 -127.0 -58.0 -90.0 -126.0 -123.0 -78.0 -5.0 -80.0 -111.0 -5.0 -85.0 -124.0 -127.0 -121.0 -35.0 -32.0 -85.0 -74.0 -44.0 -87.0 -128.0 -128.0 -127.0 -115.0 -116.0 -35.0 -46.0 -128.0 -128.0 -128.0 -69.0 -114.0 -121.0 -57.0 -120.0 -128.0 -128.0 -128.0 -58.0 -75.0 -102.0 -95.0 -110.0 -126.0 -128.0 -128.0 -80.0 -25.0 -113.0 -123.0 -114.0 -122.0 -128.0 -128.0 -118.0 -56.0 -105.0 
1,-87.0 -111.0 -124.0 -107.0 -52.0 -115.0 -115.0 -91.0 -54.0 -79.0 -126.0 -122.0 -113.0 -128.0 -128.0 -128.0 -30.0 -109.0 -127.0 -116.0 -79.0 -126.0 -128.0 -128.0 -18.0 -114.0 -128.0 -125.0 -67.0 -122.0 -128.0 -127.0 -70.0 -101.0 -124.0 -81.0 -3.0 -128.0 -128.0 -126.0 -3.0 -82.0 -127.0 -122.0 -115.0 -125.0 -126.0 -123.0 -23.0 -123.0 -128.0 -124.0 -101.0 -102.0 -107.0 -86.0 -3.0 -127.0 -128.0 -128.0 -83.0 -100.0 -124.0 -90.0 -42.0 -87.0 -127.0 -111.0 -3.0 -128.0 -128.0 -128.0 -3.0 -90.0 -128.0 -126.0 -113.0 -128.0 -127.0 -117.0 -30.0 -127.0 -128.0 -128.0 -128.0 -123.0 -103.0 -51.0 -42.0 -128.0 -128.0 -128.0 -115.0 -102.0 -123.0 -82.0 -36.0 -67.0 -127.0 -123.0 -10.0 -116.0 -128.0 -128.0 -3.0 -60.0 -128.0 -128.0 -108.0 -124.0 -128.0 -120.0 -7.0 -107.0 -128.0 -128.0 -128.0 -128.0 -98.0 -69.0 -92.0 -128.0 -128.0 -128.0 -121.0 -124.0 -118.0 -106.0 
1,2.0 -116.0 -128.0 -128.0 -126.0 -127.0 -127.0 -27.0 -69.0 -121.0 -127.0 -114.0 -60.0 -121.0 -123.0 -68.0 5.0 -126.0 -128.0 -124.0 -116.0 -128.0 -128.0 -104.0 -46.0 -121.0 -125.0 -125.0 -127.0 -128.0 -128.0 -119.0 5.0 -23.0 -127.0 -127.0 -126.0 -128.0 -128.0 -116.0 -36.0 -76.0 -123.0 -115.0 -47.0 -111.0 -127.0 -114.0 5.0 -113.0 -128.0 -128.0 -115.0 -125.0 -128.0 -107.0 -66.0 -81.0 -125.0 -128.0 -127.0 -128.0 -128.0 -126.0 5.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 5.0 -73.0 -128.0 -128.0 -117.0 -44.0 -115.0 -98.0 -43.0 -69.0 -127.0 -128.0 -126.0 -83.0 -115.0 -121.0 -107.0 -16.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 5.0 -128.0 -128.0 -128.0 -104.0 -126.0 -127.0 -120.0 -52.0 -128.0 -128.0 -128.0 -51.0 -121.0 -128.0 -126.0 -62.0 -122.0 -128.0 -127.0 -110.0 -128.0 -128.0 
1,-124.0 -123.0 -95.0 -6.0 -91.0 -125.0 -121.0 -121.0 -59.0 -128.0 -128.0 -6.0 -85.0 -128.0 -128.0 -36.0 -54.0 -128.0 -128.0 -108.0 -107.0 -128.0 -127.0 -6.0 -107.0 -128.0 -126.0 -63.0 -106.0 -128.0 -128.0 -89.0 -110.0 -119.0 -17.0 -36.0 -122.0 -128.0 -128.0 -126.0 -6.0 -97.0 -121.0 -98.0 -123.0 -126.0 -127.0 -8.0 -77.0 -117.0 -111.0 -82.0 -104.0 -106.0 -111.0 -62.0 -113.0 -128.0 -122.0 -6.0 -66.0 -127.0 -124.0 -99.0 -114.0 -119.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -6.0 -64.0 -127.0 -128.0 -128.0 -128.0 -122.0 -116.0 -67.0 -6.0 -6.0 -126.0 -123.0 -125.0 -126.0 -42.0 -119.0 -89.0 -6.0 -116.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -81.0 -116.0 -128.0 -128.0 -128.0 -128.0 -60.0 -66.0 -117.0 -124.0 -128.0 -128.0 -128.0 -122.0 
1,-122.0 -128.0 -125.0 -125.0 -119.0 -85.0 -14.0 -56.0 -109.0 -128.0 -128.0 -128.0 -65.0 -1.0 -94.0 -106.0 -30.0 -127.0 -125.0 -126.0 -125.0 -122.0 -107.0 2.0 -122.0 -125.0 -120.0 -124.0 -74.0 -57.0 -81.0 -98.0 -79.0 -113.0 -116.0 -104.0 -88.0 -117.0 -121.0 -112.0 -71.0 -118.0 -126.0 -126.0 2.0 -52.0 -127.0 -119.0 2.0 -98.0 -125.0 -119.0 -95.0 -120.0 -128.0 -94.0 -101.0 -112.0 -121.0 -118.0 -42.0 -111.0 -128.0 -127.0 -56.0 -113.0 -128.0 -122.0 -63.0 -127.0 -128.0 -128.0 -64.0 -116.0 -128.0 -126.0 2.0 -109.0 -128.0 -124.0 2.0 -114.0 -128.0 -128.0 -63.0 -117.0 -128.0 -102.0 -90.0 -116.0 -128.0 -127.0 -43.0 -114.0 -128.0 -127.0 -72.0 -123.0 -128.0 -127.0 -62.0 -123.0 -128.0 -123.0 -78.0 -119.0 -128.0 -128.0 2.0 -96.0 -128.0 -127.0 2.0 -99.0 -128.0 -128.0 -69.0 -116.0 -128.0 -120.0 -90.0 -118.0 -128.0 -127.0 -64.0 -119.0 -128.0 -127.0 
1,-50.0 -124.0 -128.0 -127.0 -87.0 -126.0 -128.0 -124.0 -76.0 -126.0 -128.0 -108.0 2.0 -120.0 -128.0 -123.0 2.0 -117.0 -128.0 -120.0 -54.0 -126.0 -128.0 -120.0 -63.0 -127.0 -128.0 -122.0 -85.0 -127.0 -128.0 -120.0 -34.0 -125.0 -128.0 -126.0 -86.0 -123.0 -128.0 -119.0 -69.0 -125.0 -128.0 -67.0 2.0 -125.0 -128.0 -123.0 2.0 -126.0 -128.0 -114.0 -54.0 -124.0 -128.0 -99.0 -68.0 -128.0 -128.0 -123.0 -64.0 -122.0 -128.0 -112.0 -50.0 -121.0 -128.0 -120.0 -98.0 -115.0 -118.0 -112.0 -87.0 -123.0 -128.0 -59.0 2.0 -120.0 -126.0 -118.0 2.0 -102.0 -128.0 -118.0 -80.0 -123.0 -125.0 -119.0 -93.0 -126.0 -127.0 -116.0 -62.0 -119.0 -118.0 -102.0 -97.0 -73.0 -53.0 -70.0 -122.0 -125.0 -123.0 -126.0 -115.0 -116.0 -109.0 2.0 -73.0 -128.0 -127.0 -128.0 -26.0 -1.0 -88.0 -116.0 -123.0 -127.0 -126.0 -127.0 -121.0 -103.0 -30.0 -53.0 -112.0 -126.0 -122.0 -122.0 
1,-86.0 -118.0 -118.0 -115.0 -103.0 -122.0 -124.0 -102.0 -105.0 -125.0 -126.0 -125.0 19.0 -87.0 -127.0 -124.0 19.0 -127.0 -127.0 -125.0 -99.0 -123.0 -126.0 -78.0 -99.0 -119.0 -121.0 -118.0 -90.0 -104.0 -121.0 -115.0 -66.0 -120.0 -128.0 -121.0 -72.0 -125.0 -128.0 -118.0 -79.0 -124.0 -128.0 -117.0 19.0 -114.0 -128.0 -125.0 19.0 -128.0 -128.0 -125.0 -69.0 -126.0 -128.0 -102.0 -81.0 -113.0 -127.0 -118.0 -61.0 -126.0 -128.0 -126.0 -63.0 -122.0 -128.0 -123.0 -52.0 -126.0 -128.0 -124.0 -72.0 -124.0 -128.0 -127.0 19.0 -97.0 -128.0 -126.0 19.0 -107.0 -128.0 -127.0 -57.0 -122.0 -128.0 -120.0 -74.0 -116.0 -128.0 -122.0 -46.0 -127.0 -128.0 -128.0 -78.0 -122.0 -128.0 -125.0 -59.0 -127.0 -128.0 -124.0 -82.0 -123.0 -128.0 -120.0 19.0 -116.0 -128.0 -126.0 19.0 -125.0 -128.0 -127.0 -62.0 -124.0 -128.0 -110.0 -77.0 -124.0 -128.0 -126.0 -56.0 -126.0 -128.0 -126.0 
1,-60.0 -127.0 -128.0 -126.0 -80.0 -126.0 -128.0 -121.0 -71.0 -127.0 -128.0 -93.0 18.0 -127.0 -128.0 -124.0 18.0 -124.0 -128.0 -122.0 -74.0 -126.0 -128.0 -109.0 -63.0 -128.0 -128.0 -124.0 -80.0 -125.0 -128.0 -119.0 -50.0 -128.0 -128.0 -127.0 -73.0 -119.0 -128.0 -116.0 -61.0 -126.0 -128.0 -106.0 18.0 -120.0 -128.0 -123.0 18.0 -117.0 -128.0 -123.0 -68.0 -127.0 -128.0 -123.0 -55.0 -127.0 -128.0 -123.0 -64.0 -125.0 -128.0 -117.0 -68.0 -127.0 -128.0 -122.0 -76.0 -116.0 -126.0 -113.0 -66.0 -127.0 -128.0 -75.0 18.0 -128.0 -128.0 -121.0 18.0 -123.0 -128.0 -123.0 -83.0 -126.0 -128.0 -100.0 -72.0 -126.0 -128.0 -113.0 -64.0 -124.0 -128.0 -118.0 -99.0 -108.0 -114.0 -103.0 -90.0 -122.0 -120.0 -118.0 -81.0 -123.0 -125.0 -59.0 18.0 -128.0 -128.0 -126.0 18.0 -106.0 -127.0 -125.0 -112.0 -123.0 -125.0 -120.0 -111.0 -126.0 -126.0 -99.0 -74.0 -119.0 -119.0 -113.0 
1,-83.0 -123.0 -127.0 -120.0 -86.0 -126.0 -128.0 -121.0 -89.0 -126.0 -128.0 -114.0 16.0 -121.0 -128.0 -124.0 16.0 -128.0 -128.0 -124.0 -89.0 -127.0 -128.0 -98.0 -95.0 -117.0 -126.0 -119.0 -77.0 -126.0 -128.0 -126.0 -69.0 -124.0 -128.0 -121.0 -54.0 -126.0 -128.0 -124.0 -66.0 -126.0 -128.0 -125.0 16.0 -107.0 -128.0 -125.0 16.0 -116.0 -128.0 -125.0 -67.0 -125.0 -128.0 -113.0 -79.0 -117.0 -128.0 -120.0 -48.0 -127.0 -128.0 -127.0 -69.0 -122.0 -128.0 -121.0 -47.0 -126.0 -128.0 -124.0 -62.0 -125.0 -128.0 -116.0 16.0 -116.0 -128.0 -123.0 16.0 -123.0 -128.0 -126.0 -57.0 -126.0 -128.0 -100.0 -69.0 -123.0 -128.0 -123.0 -42.0 -126.0 -128.0 -126.0 -83.0 -126.0 -128.0 -123.0 -58.0 -128.0 -128.0 -127.0 -69.0 -127.0 -128.0 -120.0 16.0 -115.0 -128.0 -121.0 16.0 -127.0 -128.0 -127.0 -69.0 -125.0 -128.0 -99.0 -78.0 -127.0 -128.0 -127.0 -51.0 -127.0 -128.0 -126.0 
1,-55.0 -127.0 -128.0 -123.0 -77.0 -128.0 -128.0 -122.0 -71.0 -127.0 -128.0 -84.0 14.0 -128.0 -128.0 -123.0 14.0 -122.0 -128.0 -114.0 -61.0 -128.0 -128.0 -114.0 -62.0 -128.0 -128.0 -125.0 -84.0 -127.0 -128.0 -118.0 -45.0 -127.0 -128.0 -125.0 -68.0 -126.0 -128.0 -117.0 -61.0 -127.0 -128.0 -82.0 14.0 -126.0 -128.0 -121.0 14.0 -124.0 -128.0 -119.0 -59.0 -127.0 -128.0 -102.0 -49.0 -127.0 -128.0 -123.0 -68.0 -126.0 -128.0 -114.0 -54.0 -128.0 -128.0 -126.0 -75.0 -120.0 -128.0 -113.0 -64.0 -127.0 -128.0 -96.0 14.0 -124.0 -128.0 -121.0 14.0 -121.0 -128.0 -122.0 -70.0 -128.0 -128.0 -118.0 -57.0 -127.0 -128.0 -121.0 -66.0 -126.0 -128.0 -115.0 -87.0 -128.0 -128.0 -122.0 -87.0 -119.0 -126.0 -115.0 -79.0 -128.0 -128.0 -79.0 14.0 -128.0 -128.0 -121.0 14.0 -126.0 -128.0 -124.0 -96.0 -127.0 -128.0 -101.0 -89.0 -127.0 -128.0 -114.0 -77.0 -125.0 -128.0 -119.0 
1,-79.0 -127.0 -128.0 -126.0 -56.0 -127.0 -128.0 -127.0 -56.0 -127.0 -128.0 -123.0 -6.0 -101.0 -128.0 -120.0 -6.0 -126.0 -128.0 -128.0 -69.0 -122.0 -128.0 -108.0 -79.0 -125.0 -128.0 -127.0 -52.0 -126.0 -128.0 -128.0 -60.0 -123.0 -128.0 -122.0 -42.0 -127.0 -128.0 -127.0 -37.0 -118.0 -127.0 -93.0 -6.0 -102.0 -128.0 -123.0 -6.0 -107.0 -128.0 -120.0 -52.0 -123.0 -128.0 -119.0 -69.0 -123.0 -128.0 -126.0 -26.0 -127.0 -128.0 -128.0 -63.0 -126.0 -128.0 -123.0 -39.0 -128.0 -128.0 -127.0 -33.0 -125.0 -128.0 -113.0 -6.0 -114.0 -128.0 -119.0 -6.0 -127.0 -128.0 -126.0 -52.0 -123.0 -128.0 -101.0 -74.0 -126.0 -128.0 -128.0 -21.0 -124.0 -128.0 -127.0 -78.0 -126.0 -128.0 -126.0 -52.0 -127.0 -128.0 -128.0 -46.0 -126.0 -128.0 -123.0 -6.0 -117.0 -128.0 -120.0 -6.0 -128.0 -128.0 -128.0 -69.0 -124.0 -128.0 -106.0 -91.0 -127.0 -128.0 -128.0 -37.0 -125.0 -128.0 -127.0 
1,-79.0 -128.0 -128.0 -128.0 -89.0 -108.0 -122.0 -79.0 -46.0 -126.0 -128.0 -128.0 -72.0 -91.0 -112.0 -110.0 -37.0 -118.0 -128.0 -128.0 -65.0 -99.0 -105.0 -91.0 -119.0 -128.0 -128.0 -128.0 -72.0 -87.0 -112.0 -81.0 -49.0 -128.0 -128.0 -128.0 -32.0 -97.0 -123.0 -61.0 -10.0 -120.0 -126.0 -128.0 -62.0 -102.0 -80.0 -63.0 -96.0 -124.0 -124.0 -122.0 -59.0 -59.0 -41.0 -63.0 -99.0 -128.0 -128.0 -128.0 -41.0 -77.0 -116.0 -49.0 -62.0 -128.0 -128.0 -126.0 -10.0 -103.0 -124.0 -58.0 -10.0 -82.0 -112.0 -124.0 -24.0 -120.0 -125.0 -114.0 -87.0 -104.0 -90.0 -105.0 -87.0 -114.0 -115.0 -103.0 -82.0 -124.0 -127.0 -123.0 -22.0 -107.0 -123.0 -72.0 -90.0 -123.0 -126.0 -102.0 -10.0 -125.0 -126.0 -100.0 -10.0 -98.0 -103.0 -115.0 -41.0 -128.0 -118.0 -111.0 -108.0 -92.0 -60.0 -121.0 -128.0 -126.0 -91.0 -102.0 -110.0 -94.0 -108.0 -91.0 -72.0 -120.0 -114.0 -117.0 
1,-123.0 -119.0 -124.0 -68.0 -54.0 -127.0 -128.0 -128.0 -24.0 -50.0 -113.0 -97.0 -104.0 -128.0 -128.0 -128.0 -114.0 -112.0 -68.0 -70.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -108.0 -79.0 13.0 -106.0 -128.0 -128.0 -120.0 -126.0 -107.0 -80.0 4.0 -119.0 -128.0 -125.0 13.0 -94.0 -121.0 -118.0 -79.0 -115.0 -122.0 -85.0 -108.0 -119.0 -101.0 -96.0 -91.0 -74.0 -110.0 -108.0 -124.0 -126.0 -119.0 -113.0 13.0 -33.0 -120.0 -119.0 -122.0 -128.0 -111.0 -104.0 -77.0 -100.0 -93.0 -121.0 13.0 -98.0 -127.0 -122.0 -78.0 -111.0 -126.0 -119.0 -82.0 -109.0 -125.0 -85.0 -35.0 -119.0 -126.0 -125.0 -101.0 -112.0 -127.0 -123.0 13.0 -42.0 -127.0 -127.0 -123.0 -126.0 -125.0 -122.0 -83.0 -101.0 -108.0 -122.0 -31.0 -91.0 -127.0 -122.0 -64.0 -104.0 -127.0 -128.0 -85.0 -100.0 -125.0 -87.0 -43.0 -128.0 -128.0 -128.0 -72.0 -104.0 -127.0 -123.0 -18.0 -95.0 -128.0 -128.0 
1,-123.0 -126.0 -123.0 -61.0 -5.0 -111.0 -128.0 -127.0 -5.0 -73.0 -113.0 -91.0 -87.0 -120.0 -127.0 -121.0 -81.0 -102.0 -59.0 -72.0 -113.0 -126.0 -127.0 -127.0 -128.0 -128.0 -72.0 -64.0 -62.0 -123.0 -124.0 -126.0 -117.0 -118.0 -124.0 -124.0 -5.0 -99.0 -128.0 -125.0 -5.0 -107.0 -123.0 -127.0 -51.0 -107.0 -118.0 -69.0 -98.0 -116.0 -91.0 -98.0 -105.0 -73.0 -84.0 -102.0 -128.0 -127.0 -102.0 -102.0 -87.0 -100.0 -59.0 -119.0 -105.0 -122.0 -128.0 -127.0 -5.0 -97.0 -127.0 -120.0 -5.0 -76.0 -127.0 -121.0 -18.0 -114.0 -127.0 -120.0 -59.0 -103.0 -122.0 -79.0 -60.0 -118.0 -123.0 -120.0 -106.0 -118.0 -119.0 -116.0 -79.0 -101.0 -95.0 -113.0 -94.0 -115.0 -127.0 -126.0 -9.0 -101.0 -128.0 -128.0 -14.0 -64.0 -125.0 -118.0 -5.0 -106.0 -128.0 -128.0 -68.0 -72.0 -117.0 -66.0 -89.0 -128.0 -128.0 -128.0 -99.0 -89.0 -79.0 -88.0 -99.0 -124.0 -126.0 -125.0 
